RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"1055","The","Jesus and Mary Chain","","","Psychocandy","1985","5","n","",""
"9724580","","jinsang","","","In Flight","2018","6","n","",""
"7623882","","jinsang","","","Meditation (.EP)","2015","6","n","",""
"7057268","","Jlin","","","Black Origami","2017","5","n","",""
"54237","Antônio Carlos","Jobim","","","Stone Flower","1970","9","n","",""
"33237","Antônio Carlos","Jobim","","","Wave","1967","8","n","",""
"14785733","","Jockstrap","","","I Love You Jennifer B","2022","7","n","",""
"11423343","","Jockstrap","","","Wicked City","2020","7","n","",""
"1209","Elton","John","","","Goodbye Yellow Brick Road","1973","7","n","",""
"9558244","","Joji","","","Ballads 1","2018","8","o","","LP"
"9666025","","Joji","","","Chloe Burbank: Volume 1","2018","6","n","",""
"8668124","","Joji","","","In Tongues","2017","9","o","","LP"
"11370637","","Joji","","","Nectar","2020","6","n","",""
"14886217","","Joji","","","SMITHEREENS","2022","7","n","",""
"11483935","G","Jones","","","Illusory OS Vol1: G Jones Secret Sky DJ Set","2020","8","n","",""
"15012057","G","Jones","","","Illusory Tracks","2022","9","n","",""
"15260897","G","Jones","","","Paths","2023","10","n","",""
"10862820","G","Jones","","","Tangential Zones","2019","7","n","",""
"9685103","G","Jones","","","The Ineffable Truth","2018","8","n","",""
"126120","Quincy","Jones","","","Walking in Space","1969","7","n","",""
"8710754","G","Jones &amp; EPROM","","","Acid Disk","2017","8","n","",""
"9781438","Durand","Jones &amp; The Indications","","","American Love Call","2019","7","n","",""
"5593","Janis","Joplin","","","Pearl","1971","6","n","",""
"488465","Duke","Jordan","","","Flight to Denmark","1974","8","n","",""
"545","","Joy Division","","","Closer","1980","6","n","",""
"544","","Joy Division","","","Unknown Pleasures","1979","6","n","",""
"10596352","","JPEGMAFIA","","","All My Heroes Are Cornballs","2019","9","o","","LP"
"7165611","","JPEGMAFIA","","","Black Ben Carson","2016","7","o","","LP"
"12226487","","JPEGMAFIA","","","EP!","2020","6","n","",""
"12347360","","JPEGMAFIA","","","EP2!","2021","6","n","",""
"15972969","","JPEGMAFIA","","","I Lay Down My Life for You","2024","8","n","",""
"13762028","","JPEGMAFIA","","","LP!","2021","10","n","",""
"8912509","","JPEGMAFIA","","","Veteran","2018","8","o","","LP"
"15165166","","JPEGMAFIA &amp; Danny Brown","","","Scaring the Hoes","2023","9","n","",""
"15355783","","JPEGMAFIA &amp; Danny Brown","","","Scaring the Hoes: DLC Pack","2023","7","n","",""
"15170384","Larry","June &amp; The Alchemist","","","The Great Escape","2023","7","n","",""
"658267","","Justice","","","† [Cross]","2007","8","n","",""
"7783967","","Kanazu Tomoyuki","","","Prater","2010","8","n","",""
"1006734","","Kashiwa Daisuke","","","Program Music I","2007","6","n","",""
"1286578","David","Kauffman and Eric Caboor","","","Songs From Suicide Bridge","1984","8","n","",""
"7250212","","Kaytranada","","","99.9%","2016","6","n","",""
"10415600","","Kelela &amp; Asmara","","","Aquaphoria","2019","6","n","",""
"7636786","","Kero Kero Bonito","","","Bonito Generation","2016","10","o","","LP"
"13282288","","Kero Kero Bonito","","","Civilisation","2021","10","o","","LP"
"6018561","","Kero Kero Bonito","","","Flamingo","2014","0","o","","LP"
"8393928","","Kero Kero Bonito","","","Forever Summer Holiday","2017","10","n","",""
"5085147","","Kero Kero Bonito","","","Intro Bonito","2013","8","n","",""
"11789798","","Kero Kero Bonito","","","It's Bugsnax!","2020","0","o","","LP"
"9235476","","Kero Kero Bonito","","","Time 'n' Place","2018","10","o","","LP"
"9012976","","Kero Kero Bonito","","","TOTEP","2018","9","o","","LP"
"8731771","","Khruangbin","","","Con todo el mundo","2018","7","n","",""
"11420882","","Khruangbin","","","Mordechai","2020","4","n","",""
"6887829","","Khruangbin","","","The Universe Smiles Upon You","2015","7","n","",""
"15818837","","Kiasmos","","","II","2024","7","n","",""
"5711286","","Kiasmos","","","Kiasmos","2014","7","n","",""
"9186703","","KIDS SEE GHOSTS","","","KIDS SEE GHOSTS","2018","7","n","",""
"20864","B.B.","King","","","Live in Cook County Jail","1971","7","n","",""
"5168","","King Crimson","","","Discipline","1981","6","n","",""
"2328","","King Crimson","","","In the Court of the Crimson King","1969","8","o","","LP"
"6539","","King Crimson","","","In the Wake of Poseidon","1970","6","n","",""
"6541","","King Crimson","","","Islands","1971","6","n","",""
"6544","","King Crimson","","","Larks' Tongues in Aspic","1973","7","n","",""
"6540","","King Crimson","","","Lizard","1970","7","n","",""
"6543","","King Crimson","","","Red","1974","7","n","",""
"73060","","King Geedorah","","","Take Me to Your Leader","2003","6","n","",""
"7825525","","King Gizzard and The Lizard Wizard","","","Flying Microtonal Banana","2017","4","n","",""
"7226281","","King Gizzard and The Lizard Wizard","","","Nonagon Infinity","2016","5","n","",""
"6685305","","King Gizzard and The Lizard Wizard","","","Paper Mâché Dream Balloon","2015","6","n","",""
"4614614","","King Krule","","","6 Feet Beneath the Moon","2013","8","o","","LP"
"11035642","","King Krule","","","Man Alive!","2020","6","n","",""
"8569804","","King Krule","","","The Ooz","2017","6","n","",""
"4649","The","Kinks","","","Arthur or the Decline and Fall of the British Empire","1969","6","n","",""
"2941","The","Kinks","","","Face to Face","1966","6","n","",""
"4643","The","Kinks","","","Kinks","1964","5","n","",""
"9349","The","Kinks","","","Lola Versus Powerman and the Moneygoround (Part One)","1970","6","n","",""
"4650","The","Kinks","","","Something Else by The Kinks","1967","6","n","",""
"4648","The","Kinks","","","The Kinks Are the Village Green Preservation Society","1968","6","n","",""
"14029216","","Kirara","","","4","2021","7","n","",""
"14207","The","KLF","","","Chill Out","1990","7","n","",""
"14980244","Shinra","Knives","","","You Will Never See Heaven","2022","8","n","",""
"15721416","","Knocked Loose","","","You Won't Go Before You're Supposed To","2024","7","n","",""
"6408779","","Knxwledge","","","Hud Dreems","2015","6","n","",""
"3283102","","Knxwledge","","","Skr∆wberries.Funr∆isrs Vol. 3","2010","8","n","",""
"9890588","","Kokoroko","","","Kokoroko","2019","8","o","","LP"
"12030323","Darren","Korb","","","Hades","2020","8","n","",""
"5481","","Kraftwerk","","","Autobahn","1974","5","n","",""
"51445","","Kraftwerk","","","Computerwelt","1981","8","n","",""
"51446","","Kraftwerk","","","Die Mensch-Maschine","1978","8","n","",""
"75020","","Kraftwerk","","","Tour de France Soundtracks","2003","7","n","",""
"52915","","Kraftwerk","","","Trans Europa Express","1977","6","n","",""
"5282","Lenny","Kravitz","","","Are You Gonna Go My Way","1993","5","n","",""
"965","Lenny","Kravitz","","","Mama Said","1991","5","n","",""
"9953","","KRS-One","","","Return of the Boom Bap","1993","7","n","",""
"10890","","Kruder &amp; Dorfmeister","","","G-Stoned","1993","6","n","",""
"33363","Fela Ransome","Kuti &amp; Africa 70","","","Expensive Shit","1975","8","n","",""
"8095797","Steve","Lacy","","","Steve Lacy's Demo","2017","6","n","",""
"14926349","Natalia","Lafourcade","","","De todas las flores","2022","7","n","",""
"8191615","Kendrick","Lamar","","","Damn.","2017","8","n","",""
"16168278","Kendrick","Lamar","","","GNX","2024","7","n","",""
"3597082","Kendrick","Lamar","","","good kid, m.A.A.d city","2012","10","o","","LP"
"14687591","Kendrick","Lamar","","","Mr. Morale &amp; The Big Steppers","2022","7","n","",""
"3542833","Kendrick","Lamar","","","Section.80","2011","7","n","",""
"6286502","Kendrick","Lamar","","","To Pimp a Butterfly","2015","8","o","","LP"
"7214045","Kendrick","Lamar","","","untitled unmastered.","2016","7","n","",""
"15475821","","Lamp","","","一夜のペーソス","2023","7","n","",""
"1646605","","Lamp","","","恋人へ","2004","8","n","",""
"15389054","Mary","Lattimore","","","Goodbye, Hotel Arkada","2023","7","n","",""
"155662","","LCD Soundsystem","","","LCD Soundsystem","2005","6","n","",""
"712947","","LCD Soundsystem","","","Sound of Silver","2007","7","n","",""
"2829672","","LCD Soundsystem","","","This Is Happening","2010","7","n","",""
"2027","","Led Zeppelin","","","Led Zeppelin","1969","8","n","",""
"42","","Led Zeppelin","","","Led Zeppelin II","1969","7","n","",""
"2028","","Led Zeppelin","","","Led Zeppelin III","1970","8","n","",""
"43","","Led Zeppelin","","","Led Zeppelin [IV]","1971","8","n","",""
"15680247","The","Lemon Twigs","","","A Dream Is All We Know","2024","8","n","",""
"15142203","The","Lemon Twigs","","","Everything Harmony","2023","10","n","",""
"11967871","Adrianne","Lenker","","","Instrumentals","2020","6","n","",""
"11967755","Adrianne","Lenker","","","Songs","2020","9","n","",""
"114","John","Lennon","","","Imagine","1971","8","n","",""
"113","John","Lennon / Plastic Ono Band","","","John Lennon / Plastic Ono Band","1970","9","n","",""
"396576","Ramsey","Lewis","","","Mother Nature's Son","1969","7","n","",""
"95428","Jeffrey","Lewis With Jack Lewis and Anders Griffen","","","It's the Ones Who've Cracked That the Light Shines Through","2003","6","n","",""
"9993336","","Lifafa","","","Din Raat","2018","6","n","",""
"67899","The","Lijadu Sisters","","","Horizon Unlimited","1979","8","n","",""
"13800737","","Lil Ugly Mane","","","Volcanic Bird Enemy and the Voiced Concern","2021","9","o","","Cassette"
"1670","","Limp Bizkit","","","Chocolate Starfish and the Hot Dog Flavored Water","2000","4","n","",""
"2622571","","Limp Bizkit","","","Gold Cobra","2011","3","n","",""
"84677","","Limp Bizkit","","","Results May Vary","2003","3","n","",""
"1623","","Limp Bizkit","","","Significant Other","1999","5","n","",""
"2999355","","Linkin Park","","","A Thousand Suns","2010","6","n","",""
"2007","","Linkin Park","","","Hybrid Theory","2000","8","n","",""
"3957224","","Linkin Park","","","Living Things","2012","5","n","",""
"45334","","Linkin Park","","","Meteora","2003","8","n","",""
"785708","","Linkin Park","","","Minutes to Midnight","2007","6","n","",""
"5353215","","Linkin Park","","","The Hunting Party","2014","4","n","",""
"536267","Anne","Linnet","","","Jeg er jo lige her","1988","7","n","",""
"15746882","Dua","Lipa","","","Radical Optimism","2024","5","n","",""
"37365","","Little Richard","","","Here's Little Richard","1957","4","n","",""
"9919011","","Little Simz","","","GREY Area","2019","7","n","",""
"12984831","","Little Simz","","","Sometimes I Might Be Introvert","2021","7","u","","LP"
"10157827","","LOFT","","","And Departt From Mono Games","2019","7","n","",""
"252649","","Lootpack","","","Soundpieces: Da Antidote (Instrumentals)","1999","5","n","",""
"4734162","","Lorde","","","Pure Heroine","2013","7","n","",""
"544608","","Loscil","","","Plume","2006","6","n","",""
"1277","","Love","","","Forever Changes","1967","8","o","","LP"
"9324566","","Low","","","Double Negative","2018","6","n","",""
"13272216","","Low","","","HEY WHAT","2021","6","n","",""
"3944358","","Lukas Graham","","","Lukas Graham","2012","5","n","",""
"6591693","","Lukas Graham","","","Lukas Graham (Blue Album)","2015","3","n","",""
"15819174","","Lupe Fiasco","","","Samurai","2024","7","n","",""
"8572","","Lush","","","Spooky","1992","6","n","",""
"6259777","","Luxury Elite","","","World Class","2015","6","n","",""
"4365630","","Luxury Elite / Saint Pepsi","","","Late Night Delight","2013","6","n","",""
"94050","David","Lynch &amp; Alan R. Splet","","","Eraserhead","1982","10","n","",""
"14793281","","Machine Girl","","","Neon White: Part 1 - &#34;The Wicked Heart&#34;","2022","7","n","",""
"5294937","","Machine Girl","","","WLFGRL","2014","7","n","",""
"3807853","","Macintosh Plus","","","Floral Shoppe","2011","7","o","","LP"
"10954579","","Macintosh Plus","","","Sick &amp; Panic","2019","6","n","",""
"77615","","Madlib","","","Shades of Blue: Madlib Invades Blue Note","2003","6","n","",""
"142671","","Madvillain","","","Madvillainy","2004","10","o","","LP"
"15948236","","Magdalena Bay","","","Imaginal Disk","2024","7","n","",""
"13311674","","Magdalena Bay","","","Mercurial World","2021","7","n","",""
"1966055","","Magic Oneohtrix Point Never","","","Betrayed in the Octagon","2007","8","n","",""
"746","","Magnetic Fields","","","Holiday","1994","9","n","",""
"201","The","Magnetic Fields","","","69 Love Songs","1999","8","n","",""
"747","The","Magnetic Fields","","","Get Lost","1995","7","n","",""
"4039125","","Mala","","","Mala in Cuba","2012","6","n","",""
"9753848","","Malibu Ken","","","Malibu Ken","2019","6","n","",""
"10238870","Slauson","Malone","","","1","2014","9","n","",""
"10192846","Slauson","Malone","","","A Quiet Farwell, 2016-2018","2019","9","o","","LP"
"11962606","Slauson","Malone","","","Vergangenheitsbewältigung (Crater Speak)","2020","8","o","","LP"
"15441857","Slauson","Malone 1","","","EXCELSIOR","2023","6","n","",""
"14629686","Slauson","Malone 1","","","for Star (Crater Speak)","2022","0","o","","LP"
"34600","The","Mama's and The Papa's","","","If You Can Believe Your Eyes and Ears","1966","6","n","",""
"9461836","","Map.ache","","","Vom Ende bis zum Anfang","2018","7","n","",""
"12383011","Juçara","Marçal","","","Delta Estácio Blues","2021","6","n","",""
"11422691","Gia","Margaret","","","Mia Gargaret","2020","8","n","",""
"15249864","Gia","Margaret","","","Romantic Piano","2023","7","n","",""
"3115","Bob","Marley &amp; The Wailers","","","Exodus","1977","8","n","",""
"15941993","Laura","Marling","","","Patterns in Repeat","2024","7","n","",""
"7173072","","Masego &amp; Medasin","","","The Pink Polo EP","2015","5","n","",""
"2539","","Massive Attack","","","Blue Lines","1991","6","n","",""
"2542","","Massive Attack","","","Mezzanine","1998","8","n","",""
"12319254","","Material Girl","","","Drujjha","2021","6","o","","CD"
"13430313","","Material Girl","","","i85mixx21-22","2022","6","n","",""
"11357252","","Material Girl","","","Tangram","2020","9","o","","LP"
"9819640","","Matmos","","","Plastic Anniversary","2019","6","n","",""
"6894772","","Matmos","","","Ultimate Care II","2016","7","n","",""
"6040","John","Mayall with Eric Clapton","","","Blues Breakers","1966","6","n","",""
"1242","","Mazzy Star","","","So Tonight That I Might See","1993","5","n","",""
"308932","Paul","McCartney","","","Chaos and Creation in the Backyard","2005","7","n","",""
"1284","Paul","McCartney","","","McCartney","1970","8","n","",""
"1285","Paul &amp; Linda","McCartney","","","Ram","1971","10","n","",""
"1473","Paul","McCartney and Wings","","","Band on the Run","1973","6","n","",""
"15742990","Peter","McConnell","","","Hearthstone: Music From the Tavern - Anniversary Picks","2024","10","n","",""
"9468866","","Medasin","","","Irene","2018","5","n","",""
"4080464","","Melody's Echo Chamber","","","Melody's Echo Chamber","2012","6","n","",""
"9803740","","Men I Trust","","","Oncle Jazz","2019","7","n","",""
"13282358","","Men I Trust","","","Untourable Album","2021","6","n","",""
"3770","","Metallica","","","...And Justice for All","1988","7","n","",""
"1573481","","Metallica","","","Death Magnetic","2008","6","n","",""
"1073","","Metallica","","","Kill 'Em All","1983","6","n","",""
"2443","","Metallica","","","Load","1996","4","n","",""
"1593","","Metallica","","","Master of Puppets","1986","8","n","",""
"1337","","Metallica","","","Metallica","1991","7","n","",""
"2444","","Metallica","","","Reload","1997","3","n","",""
"1225777","","Metallica","","","Ride the Lightning","1984","7","n","",""
"46090","","Metallica","","","St. Anger","2003","5","n","",""
"15070310","","Metaroom","","","OXIDIZED ARCHIVE","2023","6","n","",""
"185833","","MF DOOM","","","MM..FOOD","2004","9","o","","LP"
"48115","","MF DOOM","","","Operation: Doomsday","1999","8","o","","LP"
"14974239","","MGMT","","","11•11•11","2022","7","n","",""
"8266824","","MGMT","","","Little Dark Age","2018","7","n","",""
"1050773","","MGMT","","","Oracular Spectacular","2008","6","n","",""
"14230993","The","Microphones","","","Completely Everything, 1996 - 2021","2022","0","o","","LP"
"12757827","The","Microphones","","","Foghorn Tape","2021","0","o","","LP"
"2641","The","Microphones","","","It Was Hot, We Stayed in the Water","2000","7","n","",""
"11643355","The","Microphones","","","Microphones in 2020","2020","6","n","",""
"37920","The","Microphones","","","Mount Eerie","2003","6","n","",""
"2642","The","Microphones","","","The Glow Pt. 2","2001","8","n","",""
"12956627","","MIKE","","","&#34;Disco!&#34;","2021","7","n","",""
"10369518","","MIKE","","","Tears of Joy","2019","7","n","",""
"10783256","","Mikel","","","Poké &amp; Chill","2019","6","n","",""
"11431556","","Mikel","","","Zelda &amp; Chill","2018","7","n","",""
"12134","The","Millennium","","","Begin","1968","8","n","",""
"9395895","Mac","Miller","","","Swimming","2018","6","n","",""
"669632","The","Mills Brothers","","","The Mills Brothers' Great Hits","1959","9","n","",""
"17906","","Mingus","","","The Black Saint and the Sinner Lady","1963","7","n","",""
"11222","Charles","Mingus","","","Mingus Ah Um","1959","8","n","",""
"755","Charles","Mingus","","","The Clown","1957","5","n","",""
"754","The Charlie","Mingus Jazz Workshop","","","Pithecanthropus erectus","1956","6","n","",""
"1110","","Minutemen","","","Double Nickels on the Dime","1984","7","n","",""
"6821576","Lin-Manuel","Miranda","","","Hamilton","2015","6","n","",""
"3287","Joni","Mitchell","","","Blue","1971","7","n","",""
"9252665","","Mitski","","","Be the Cowboy","2018","8","n","",""
"15375139","","Mitski","","","The Land Is Inhospitable and So Are We","2023","7","n","",""
"21450","Yasunori","Mitsuda","","","Chrono Trigger (クロノ・トリガー)","1995","8","n","",""
"12136","The","Modern Lovers","","","The Modern Lovers","1976","5","n","",""
"537738","John","Mogensen","","","Taurus","1975","7","n","",""
"14808904","Hudson","Mohawke","","","Cry Sugar","2022","6","n","",""
"15289739","Hudson","Mohawke &amp; Nikki Nair","","","Set the Roof","2023","8","n","",""
"7965512","Steve","Monite","","","Only You","1984","8","n","",""
"28519","","Moondog","","","Moondog","1969","7","n","",""
"8346763","","moow","","","I Can't Tell You How Much It Hurts","2017","8","o","","LP"
"13785894","","moow","","","We're All Gonna Die in 2050","2022","6","o","","LP"
"15709633","Kelly","Moran","","","Moves in the Field","2024","7","n","",""
"513518","Mark","Morgan","","","Fallout","1997","8","n","",""
"9684","","Mos Def","","","Black on Both Sides","1999","9","n","",""
"8612","The","Mothers of Invention","","","Uncle Meat","1969","7","n","",""
"3144242","","Motionless in White","","","Creatures","2010","5","n","",""
"3994102","","Motionless in White","","","Infamous","2012","5","n","",""
"5444454","","Motionless in White","","","Reincarnate","2014","5","n","",""
"8021508","","Mount Eerie","","","A Crow Looked at Me","2017","8","n","",""
"4484176","","Mount Kimbie","","","Cold Spring Fault Less Youth","2013","6","n","",""
"15688126","","Mount Kimbie","","","The Sunset Violent","2024","6","n","",""
"8260630","","Mr Jukes","","","God First","2017","6","n","",""
"23011","","Mr. Scruff","","","Keep It Unreal","1999","6","n","",""
"1269356","Idris","Muhammad","","","Could Heaven Ever Be Like This","1977","0","o","","LP"
"141924","Idris","Muhammad","","","Turn This Mutha Out","1977","7","n","",""
"15977773","","Mura Masa","","","Curve 1","2024","7","n","",""
"8240606","","Mura Masa","","","Mura Masa","2017","5","n","",""
"5897829","","Mura Masa","","","Soundtrack to a Death","2014","6","n","",""
"69201","","Muse","","","Absolution","2003","5","n","",""
"577288","","Muse","","","Black Holes and Revelations","2006","6","n","",""
"6177377","","Muse","","","Drones","2015","4","n","",""
"2101","","Muse","","","Origin of Symmetry","2001","6","n","",""
"355","","my bloody valentine","","","Loveless","1991","6","u","","LP"
"8409","","my bloody valentine","","","You Made Me Realise","1988","7","n","",""
"3112642","","My Chemical Romance","","","Danger Days: The True Lives of the Fabulous Killjoys","2010","4","n","",""
"537986","","My Chemical Romance","","","The Black Parade","2006","8","n","",""
"169952","","My Chemical Romance","","","Three Cheers for Sweet Revenge","2004","8","n","",""
"14163082","","Mydreamfever","","","Rough and Beautiful Place","2022","7","n","",""
"4195721","","Nails","","","Abandon All Life","2013","8","n","",""
"15900717","","Nails","","","Every Bridge Burning","2024","7","n","",""
"2758328","","Nails","","","Unsilent Death","2010","7","n","",""
"6964012","","Nails","","","You Will Never Be One of Us","2016","7","n","",""
"474629","","*Namco Consumer Software Sound Team","","","R4™ / Ridge Racer Type 4 / Direct Audio","1999","8","n","",""
"11082","","Nas","","","Illmatic","1994","9","n","",""
"9332490","","Nas","","","NASIR","2018","5","n","",""
"35500","Milton","Nascimento &amp; Lô Borges","","","Clube da Esquina","1972","6","n","",""
"694802","","Natural Snow Buildings","","","The Dance of the Moon and the Sun","2006","7","n","",""
"2254049","","Neon Indian","","","Psychic Chasms","2009","5","n","",""
"1245","","Neutral Milk Hotel","","","In the Aeroplane Over the Sea","1998","6","n","",""
"308550","","New Order","","","Power, Corruption &amp; Lies","1983","5","n","",""
"14495493","","Nia Archives","","","Forbidden Feelingz","2022","7","n","",""
"23007","","Nightmares on Wax","","","Carboot Soul","1999","7","n","",""
"223128","Spencer","Nilsen","","","Ecco: The Tides of Time (Sega CD)","1994","7","n","",""
"7918913","","Nine Inch Nails","","","Not the Actual Events","2016","5","n","",""
"1711","","Nine Inch Nails","","","The Downward Spiral","1994","7","n","",""
"9479055","","Niños del Cerro","","","Lance","2018","7","n","",""
"125","","Nirvana","","","Bleach","1989","7","n","",""
"128","","Nirvana","","","In Utero","1993","9","n","",""
"304","","Nirvana","","","MTV Unplugged in New York","1994","6","n","",""
"126","","Nirvana","","","Nevermind","1991","9","n","",""
"5351162","","Nmesh","","","Dream Sequins®","2014","6","n","",""
"8482503","","Nmesh","","","Pharma","2017","6","n","",""
"6016633","","Nmesh","","","Welcome to Warp Zone!","2014","8","n","",""
"12247227","","No Agreements","","","Disagreement 3","2020","6","o","","Cassette"
"10681962","","No Agreements","","","Disagreement II","2019","0","o","","CD"
"2876","","NOFX","","","Punk in Drublic","1994","7","n","",""
"9079","The","Notorious B.I.G.","","","Ready to Die","1994","9","n","",""
"8595320","Jesse","Novak","","","BoJack Horseman (Music From the Netflix Original Series)","2017","7","o","","LP"
"503443","","Novos Baianos","","","Acabou chorare","1972","9","o","","LP"
"348132","","Nujabes","","","Metaphorical Music","2003","6","n","",""
"442463","","Nujabes","","","Modal Soul","2005","7","n","",""
"5273122","Paolo","Nutini","","","Caustic Love","2014","5","n","",""
"15782352","","NxWorries","","","Why Lawd?","2024","7","n","",""
"2976","Jim","O'Rourke","","","Eureka","1999","8","n","",""
"35","","Oasis","","","(What's the Story) Morning Glory?","1995","5","n","",""
"7630705","Frank","Ocean","","","Blonde","2016","9","n","",""
"4040583","Frank","Ocean","","","channel ORANGE","2012","8","n","",""
"8778911","Frank","Ocean","","","Endless","2018","6","n","",""
"3346854","Frank","Ocean","","","Nostalgia, Ultra.","2011","6","n","",""
"14845709","","OFF!","","","Free LSD","2022","7","n","",""
"4520","","Offspring","","","Smash","1994","4","n","",""
"2580","The","Offspring","","","Americana","1998","3","n","",""
"2581","The","Offspring","","","Conspiracy of One","2000","3","n","",""
"2582","The","Offspring","","","Ixnay on the Hombre","1997","3","n","",""
"1479449","The","Offspring","","","Rise and Fall, Rage and Grace","2008","3","n","",""
"90105","The","Offspring","","","Splinter","2003","3","n","",""
"2746161","","Of Mice &amp; Men","","","Of Mice &amp; Men","2010","4","n","",""
"5031661","","Of Mice &amp; Men","","","Restoring Force","2014","5","n","",""
"3434422","","Of Mice &amp; Men","","","The Flood","2011","5","n","",""
"11832880","","Oklou","","","Galore","2020","7","n","",""
"6024","Mike","Oldfield","","","Tubular Bells","1973","7","n","",""
"40447","Pauline","Oliveros, Stuart Dempster &amp; Panaiotis","","","Deep Listening","1989","6","n","",""
"15091900","","on4word","","","In Rainbow Roads","2023","7","n","",""
"15606710","","on4word","","","Selected Aphex Works N64","2023","8","n","",""
"15421240","","Oneohtrix Point Never","","","Again","2023","9","n","",""
"9144965","","Oneohtrix Point Never","","","Age Of","2018","9","o","","LP"
"5305059","","Oneohtrix Point Never","","","Commissions I","2014","6","n","",""
"4541608","","Oneohtrix Point Never","","","Drawn and Quartered","2013","7","n","",""
"6687375","","Oneohtrix Point Never","","","Garden of Delete","2015","10","o","","LP"
"8345774","","Oneohtrix Point Never","","","Good Time","2017","6","n","",""
"9676670","","Oneohtrix Point Never","","","Love in the Time of Lexapro","2018","9","o","","LP"
"12052330","","Oneohtrix Point Never","","","Magic Oneohtrix Point Never","2020","8","o","","LP"
"10395789","","Oneohtrix Point Never","","","Presents MYRIAD Live at the Roundhouse, London, 08/03/19","2019","8","n","",""
"3612968","","Oneohtrix Point Never","","","Replica","2011","10","o","","LP"
"2843463","","Oneohtrix Point Never","","","Returnal","2010","8","n","",""
"4612073","","Oneohtrix Point Never","","","R Plus Seven","2013","10","o","","LP"
"2333522","","Oneohtrix Point Never","","","Russian Mind","2009","8","n","",""
"5147899","","Oneohtrix Point Never","","","The Fall Into Time","2013","7","n","",""
"9391240","","Oneohtrix Point Never","","","The Station","2018","6","n","",""
"2258176","","Oneohtrix Point Never","","","Zones Without People","2009","7","n","",""
"1609432","William","Onyeabor","","","Atomic Bomb","1978","7","n","",""
"7092781","","Open Mike Eagle + Paul White","","","Hella Personal Film Festival","2016","6","n","",""
"15442055","","Oppidan","","","Sol","2022","7","n","",""
"20637","Roy","Orbison","","","Mystery Girl","1989","8","n","",""
"1047080","","Orchestra Baobab","","","Made in Dakar","2007","8","n","",""
"16002154","Samuel","Organ","","","Mirador","2024","8","n","",""
"8799932","","Or:la","","","Farewell 24","2017","5","n","",""
"7852215","","Or:la","","","UK Lonely","2016","5","n","",""
"12041709","","OTTO","","","Clam Day","2020","8","n","",""
"11829298","","OTTO","","","World Greetings","2020","8","n","",""
"7381","","OutKast","","","Aquemini","1998","7","n","",""
"7380","","OutKast","","","ATLiens","1996","8","n","",""
"27671","","OutKast","","","Southernplayalisticadillacmuzik","1994","8","n","",""
"15099776","","Overmono","","","Good Lies","2023","6","n","",""
"12306083","Genesis","Owusu","","","Smiling With No Teeth","2021","7","n","",""
"2558113","","Oxbow","","","Thin Black Duke","2017","5","n","",""
"6968155","Anderson",".Paak","","","Malibu","2016","8","n","",""
"9720508","","Panda Bear","","","Buoys","2019","6","o","","LP"
"6692044","","Panda Bear","","","Crosswords","2015","5","n","",""
"5273841","","Panda Bear","","","Panda Bear Meets the Grim Reaper","2015","7","n","",""
"723260","","Panda Bear","","","Person Pitch","2007","10","o","","LP"
"2724243","","Panda Bear","","","Tomboy","2011","5","n","",""
"14735880","","Panda Bear &amp; Sonic Boom","","","Reset","2022","6","n","",""
"2534696","","Pantha du Prince","","","Black Noise","2010","6","n","",""
"166379","","Papa Roach","","","Getting Away With Murder","2004","4","n","",""
"938","","Papa Roach","","","Infest","2000","4","n","",""
"14186","","Papa Roach","","","Lovehatetragedy","2002","3","n","",""
"1934829","","Papa Roach","","","Metamorphosis","2009","3","n","",""
"4084000","","Papa Roach","","","The Connection","2012","4","n","",""
"623400","","Papa Roach","","","The Paramour Sessions","2006","4","n","",""
"14933059","","Paramore","","","This Is Why","2023","6","n","",""
"13298173","","Parquet Courts","","","Sympathy for Life","2021","5","n","",""
"9022268","","Parquet Courts","","","Wide Awake","2018","9","n","",""
"10334937","Jai","Paul","","","Leak 04-13 (Bait Ones)","2019","8","n","",""
"132","","Pavement","","","Slanted and Enchanted","1992","7","n","",""
"14511","","Penguin Cafe Orchestra","","","Penguin Cafe Orchestra","1981","7","n","",""
"8073300","","Perfume Genius","","","No Shape","2017","5","n","",""
"2910434","Katy","Perry","","","Teenage Dream","2010","6","n","",""
"7515402","","Petit Biscuit","","","Petit Biscuit","2016","7","n","",""
"14832849","","Pilotredsky","","","Doggone Systems EP","2022","9","n","",""
"12666359","","Pilotredsky","","","Edition EP","2021","8","n","",""
"14235243","","Pilotredsky","","","Eternal EP","2022","8","n","",""
"14894587","","Pilotredsky","","","Groundhog EP","2022","8","n","",""
"12596159","","Pilotredsky","","","Medallion EP","2021","8","n","",""
"13629236","","Pilotredsky","","","Promenade EP","2021","8","n","",""
"14331096","","Pilotredsky","","","The Scuffler EP","2022","8","n","",""
"7265195","","pilotredsun","","","Achievement","2016","9","n","",""
"10660896","","pilotredsun","","","bootleg","2019","8","n","",""
"8375815","Ariel","Pink","","","Dedicated to Bobby Jameson","2017","6","n","",""
"978","","Pink Floyd","","","Animals","1977","8","n","",""
"975","","Pink Floyd","","","Meddle","1971","8","n","",""
"976","","Pink Floyd","","","The Dark Side of the Moon","1973","9","n","",""
